output_20111206_171156.txt
111206_171814;1001687;375.750000;376.000000;2.000000;1001687;1242376;0.000000;0.000000;-0.748180;-0.215790;1.175000;7.521991;70.099030;243.305923;77.345222;207.767090;18.406155;287.783936;28.297380;286.521515;78.604134;234.423660;84.839539;281.670441;60.174274;225.536514;53.135876;225.536514;30.872696;287.152710;31.690937;287.152710;96.000000;233.114761;96.000000;260.598907;131.551743;242.615402;60.963615;265.704010;43.490963;269.862122;36.782711;185.315079;26.219944;279.987274;42.646973;262.981659;78.537086;241.993790;375.750000;376.000000;2.000000
111206_171815;1002328;376.083344;376.333344;2.000000;1002328;1242376;0.000000;0.000000;-0.779202;-0.144942;1.225000;4.366238;72.416519;234.840820;79.334450;201.707642;20.067394;280.148376;29.311934;279.168152;81.992973;224.967316;85.741096;274.081665;62.236706;218.274231;55.200245;218.274231;32.001652;279.658264;32.859245;279.658264;97.000000;225.604416;97.000000;254.897385;132.422195;238.695084;63.163059;257.557281;45.420334;261.562317;40.068310;177.481415;27.771231;271.947296;44.799335;254.155319;81.246170;233.521683;376.083344;376.333344;2.000000
111206_171816;1003109;376.416656;376.666656;2.000000;1003109;1242376;0.000000;0.000000;-0.779942;-0.053799;1.200000;3.082103;72.705101;232.558777;79.605072;199.706787;20.522142;277.757263;29.118494;276.784302;82.989433;222.733902;85.595871;271.165009;62.594383;216.132782;56.179745;216.132782;32.493294;277.270782;33.152401;277.270782;98.000000;223.461411;98.000000;253.164886;133.884064;243.831451;63.896935;255.239380;46.073853;259.220062;41.051533;175.119873;28.334824;269.623444;45.503754;251.691818;82.126373;231.173431;376.416656;376.666656;2.000000
111206_171816;1003781;376.750000;377.000000;2.000000;1003781;1242376;0.000000;0.000000;-0.795198;-0.006339;1.175000;3.828917;72.994316;232.826385;80.004799;199.959198;20.862024;277.819214;29.521297;276.834717;82.249176;223.951080;85.414146;271.265137;62.649826;216.392792;56.298309;216.392792;32.579258;277.326965;33.431747;277.326965;98.000000;223.815033;98.000000;252.958939;133.738327;243.919220;63.932190;255.372696;46.302132;259.444672;41.714714;175.508698;28.802835;269.548798;45.778515;252.117035;82.392578;231.705826;376.750000;377.000000;2.000000
111206_171817;1004578;377.083344;377.333344;2.000000;1004578;1242376;0.000000;0.000000;-0.787985;-0.058744;1.175000;-3.813461;73.902977;236.336929;81.313141;202.566895;21.303747;278.677338;30.401520;279.014740;83.210304;227.578720;80.057281;274.905762;63.787914;219.451904;57.568356;219.451904;33.506924;278.846039;34.134495;278.846039;99.000000;226.794952;99.000000;253.696396;134.328064;244.363525;63.720863;257.448578;47.296394;261.590485;43.701931;177.755615;29.818052;270.786530;46.697926;255.214371;83.266266;235.255081;377.083344;377.333344;2.000000
111206_171818;1005406;377.416656;377.666656;2.000000;1005406;1242376;0.000000;0.000000;-0.541663;0.238710;1.500000;-5.620580;53.791595;192.099380;59.942947;164.868561;12.618940;235.823059;6.606626;236.440292;64.732620;183.432312;58.818909;243.553467;40.306366;178.483978;35.685783;178.483978;9.874895;236.131683;10.445275;236.131683;75.000000;186.579788;75.000000;219.446854;106.409218;226.637100;44.120529;218.796127;20.568636;219.762634;34.681278;137.455704;7.375387;226.551651;23.183064;208.186325;65.526108;192.905792;377.416656;377.666656;2.000000
111206_171819;1006125;377.750000;378.000000;2.000000;1006125;1242376;0.000000;0.000000;-0.205287;0.866961;1.350000;-13.173257;53.186729;171.286972;59.794735;145.341415;11.372596;210.233170;5.419606;210.447647;65.515709;167.232605;53.015121;220.669296;40.269196;158.314194;35.708366;158.314194;8.612214;210.340408;9.171085;210.340408;77.000000;166.712158;77.000000;202.436966;114.631226;175.632202;40.702572;197.451874;18.850861;195.531143;40.440720;117.116867;6.323753;200.519913;22.564844;183.671005;64.627579;172.675858;377.750000;378.000000;2.000000
111206_171819;1006812;378.083344;378.333344;2.000000;1006812;1242376;0.000000;0.000000;-0.083168;0.800137;1.200000;-11.193284;55.662029;208.290176;63.464550;180.754684;14.985632;240.075562;9.588553;239.786926;65.633026;204.036911;56.184368;251.810349;45.542076;194.522430;40.920406;194.522430;14.302510;239.931244;14.911980;239.931244;84.000000;202.212524;84.000000;232.049255;125.765625;215.427963;43.233479;228.827026;24.821470;227.128983;44.450218;152.899277;12.302025;232.380142;25.930269;220.324417;64.635635;209.530746;378.083344;378.333344;2.000000
111206_171820;1007593;378.416656;378.666656;2.000000;1007593;1242376;-54.825493;0.000000;-0.035872;0.283605;1.275000;-18.843517;56.174244;233.182205;60.305523;206.988403;11.563498;266.572662;5.873033;265.974152;71.344849;229.767654;54.872009;278.062439;42.256969;220.085297;37.614353;220.085297;10.802260;266.273407;11.487593;266.273407;87.000000;230.000626;87.000000;261.887390;132.082062;234.663315;42.953754;256.330933;23.908691;253.191544;55.435848;177.383514;11.131391;257.591705;27.740492;243.759705;70.143448;234.288330;378.416656;378.666656;2.000000
111206_171822;1009109;378.750000;379.000000;3.000000;1009109;1242376;15.815342;0.000000;0.029346;0.057734;0.920000;-1.232380;39.532696;211.185837;39.532696;197.270599;44.532696;261.592957;48.228806;247.270599;39.532696;202.113281;38.532696;248.621689;43.532696;204.228210;35.532696;204.228210;49.532696;254.431778;39.532696;254.431778;98.000000;210.522263;98.000000;243.876526;100.126427;226.405411;96.839668;226.138184;32.550095;211.259811;34.954910;195.934525;40.582275;262.146576;39.985157;247.840240;86.654007;228.409561;378.750000;379.000000;3.000000
111206_171822;1009765;379.083344;379.333344;3.000000;1009765;1242376;21.588717;0.000000;0.003346;0.195944;1.040000;-6.167607;42.564640;206.727173;41.827080;193.684479;45.675953;259.175629;50.175289;242.816406;40.832684;193.869598;35.144318;246.535965;46.733585;200.205826;38.696224;200.205826;51.353371;250.996017;41.786434;250.996017;100.000000;209.810074;100.000000;242.008926;101.889099;224.074600;98.825531;223.835159;35.533173;206.786362;38.193398;192.251099;42.234772;259.563141;42.505016;243.787811;88.952805;224.743881;379.083344;379.333344;3.000000
111206_171823;1010453;379.416656;379.666656;3.000000;1010453;1242376;27.274832;0.000000;-0.064647;0.195989;0.920000;-11.516473;43.200706;208.323288;42.207081;194.887802;46.644146;260.518494;51.058437;244.650421;44.232338;197.186111;34.858765;243.214966;47.171822;201.605545;39.250805;201.605545;52.248196;252.584457;42.444977;252.584457;100.000000;210.175217;100.000000;241.684174;102.172546;224.301132;99.251892;224.473511;36.126286;208.353912;38.404385;193.058380;43.608162;260.341217;43.439396;245.414444;89.489311;225.569809;379.416656;379.666656;3.000000
111206_171824;1011015;379.750000;380.000000;3.000000;1011015;1242376;22.937546;0.000000;-0.013897;0.199967;0.940000;-13.425508;43.861538;206.627304;42.984009;193.296570;46.054214;259.063293;51.245293;243.050003;46.922371;196.619415;35.973972;242.509537;47.782681;199.961945;39.989807;199.961945;52.676773;251.056641;42.727230;251.056641;100.000000;209.434464;100.000000;240.835876;102.248299;223.348953;99.388092;223.552521;36.731518;206.679764;39.143883;191.681091;43.427559;258.883606;43.569775;243.816345;89.687088;224.312607;379.750000;380.000000;3.000000
111206_171824;1011656;380.083344;380.333344;3.000000;1011656;1242376;22.992786;0.000000;-0.068000;0.217682;0.920000;-12.270367;44.044373;205.479858;43.108009;192.196365;46.030556;257.900726;51.432686;241.810165;45.955299;195.493607;35.988174;241.344803;47.859909;198.838104;40.141216;198.838104;52.748325;249.855438;42.513119;249.855438;100.000000;208.839203;100.000000;240.065216;102.224205;222.586227;99.416031;222.810104;36.980507;205.470581;39.392899;190.622894;43.323143;257.637115;43.671268;242.610016;89.786789;223.331467;380.083344;380.333344;3.000000
111206_171825;1012343;380.416656;380.666656;3.000000;1012343;1242376;24.227018;0.000000;-0.038311;0.207563;0.920000;-12.560482;43.639557;207.962570;42.660934;194.238037;45.677280;259.913605;51.077618;244.584976;46.518070;197.733551;36.436039;243.008255;47.483845;201.100311;39.733238;201.100311;52.383610;252.249298;42.181435;252.249298;101.000000;209.224838;101.000000;240.585159;102.717644;223.339920;99.939331;223.790726;37.087177;207.939835;39.203136;192.665329;44.817276;259.501007;44.546036;245.080322;90.257210;224.979858;380.416656;380.666656;3.000000
111206_171826;1013046;380.750000;381.000000;3.000000;1013046;1242376;29.453268;0.000000;-0.077523;0.175799;0.920000;-27.331318;43.990986;208.221970;43.078323;194.395721;46.306767;260.208160;51.705078;244.944641;46.047665;198.048004;24.684645;239.407166;47.968636;201.308838;40.214653;201.308838;52.822296;252.576401;42.743046;252.576401;97.000000;209.651108;97.000000;240.833435;94.780594;188.253815;100.188934;223.899216;37.448261;208.236496;39.533646;193.015060;45.174259;259.755157;44.942524;245.373932;90.576035;225.168106;380.750000;381.000000;3.000000
111206_171827;1014000;381.083344;381.333344;3.000000;1014015;1242376;30.037865;0.000000;-0.081009;0.198724;0.940000;-27.163832;42.839203;206.664337;42.052174;193.032288;45.060009;258.703979;50.588127;243.300049;44.896271;196.827072;23.273909;238.989990;46.711876;199.848312;39.156265;199.848312;51.772884;251.002014;41.462532;251.002014;96.000000;208.527634;96.000000;239.729492;94.169670;187.112564;99.000481;222.817444;36.300694;206.612503;38.461800;191.682037;43.845722;258.216888;43.721718;243.824219;89.310104;223.846954;381.083344;381.333344;3.000000
111206_171827;1014656;381.416656;381.666656;3.000000;1014656;1242376;29.978025;0.000000;-0.071925;0.254656;0.920000;-27.095520;42.642445;204.669403;41.661339;191.033752;45.788933;256.861511;50.370392;241.411987;43.455177;195.857742;22.103844;237.614639;46.273766;197.851578;38.778461;197.851578;51.647003;249.136749;41.331791;249.136749;95.000000;207.027908;95.000000;238.226334;92.781273;184.326920;98.572815;221.130676;35.978706;204.822800;38.102558;190.012253;43.469906;256.407593;43.305790;242.105728;88.870575;222.157654;381.416656;381.666656;3.000000
111206_171828;1015328;381.750000;382.000000;3.000000;1015328;1242376;39.011150;0.000000;0.124840;0.092668;0.720000;-4.791610;27.225275;226.209808;28.727325;208.272400;53.944031;273.642700;43.223255;261.762360;29.713324;213.827164;26.694328;249.861023;30.527433;217.241104;21.920153;217.241104;46.793446;267.702515;36.377506;267.702515;100.000000;210.281143;100.000000;252.362686;106.717422;226.790558;95.209816;228.397797;20.188839;226.218857;20.670841;207.302612;38.212257;274.099640;33.457539;261.911896;83.874542;239.045120;381.750000;382.000000;3.000000
111206_171829;1016015;382.083344;382.333344;3.000000;1016015;1242376;49.817875;0.000000;0.248778;0.015823;0.840000;-1.767402;26.347137;224.345383;27.849188;206.818039;53.065891;274.393158;42.345116;261.259583;28.835186;206.878906;27.539749;248.882462;29.649296;215.581711;21.042015;215.581711;45.915306;267.826355;35.499367;267.826355;109.000000;207.131393;109.000000;254.291046;116.867188;224.554077;101.437286;221.626144;18.887234;222.473160;18.243252;200.314880;42.063416;278.931946;36.061783;262.041687;89.765984;235.006790;382.083344;382.333344;3.000000
111206_171829;1016625;382.416656;382.666656;3.000000;1016625;1242376;51.000824;0.000000;0.253986;-0.047240;0.780000;-0.366605;32.781837;236.408051;33.681412;217.142532;60.732780;282.523346;50.126793;272.849457;33.668968;219.318207;33.413795;259.218231;35.744228;226.775299;26.832973;226.775299;53.189911;277.686401;42.743504;277.686401;117.000000;211.575882;117.000000;260.267365;124.995255;230.054474;110.325447;229.973419;24.955538;234.133163;23.712530;210.171371;49.950859;287.117188;43.416222;273.487793;98.559326;245.035599;382.416656;382.666656;3.000000
111206_171830;1017453;382.750000;383.000000;3.000000;1017453;1242376;47.533966;0.000000;0.145745;-0.076935;0.780000;2.710099;38.184692;235.947449;39.013668;217.006104;64.905968;280.942688;54.423069;271.942108;38.023651;220.152939;39.890305;259.607544;41.068089;226.476776;32.305164;226.476776;57.370018;276.442413;47.380394;276.442413;119.000000;212.278381;119.000000;257.494568;125.635345;229.165100;112.701889;229.712906;30.501162;234.442886;29.164854;211.255844;54.201321;284.724731;48.068375;272.241486;101.249428;244.218689;382.750000;383.000000;3.000000
111206_171831;1018265;383.083344;383.333344;3.000000;1018265;1242376;46.969200;0.000000;0.070378;-0.076762;0.800000;0.911924;38.425171;234.803818;39.259140;216.114777;64.922325;279.697510;54.615250;270.629089;39.270874;218.253174;39.909004;258.363556;41.313198;225.459290;32.589417;225.459290;57.564472;275.163300;47.588852;275.163300;118.000000;212.145584;118.000000;256.735596;124.721153;228.811844;112.069862;229.325348;30.740438;233.359772;29.571547;210.714752;53.848976;283.364441;47.884892;270.980255;100.647797;243.274750;383.083344;383.333344;3.000000
111206_171832;1019046;383.416656;383.666656;3.000000;1019046;1242376;46.716427;0.000000;0.032991;-0.071097;0.800000;0.361137;38.963974;235.026581;39.868412;216.246796;64.537239;279.699310;55.040466;270.664703;39.876038;218.383820;40.129002;258.537354;41.832111;225.636688;33.099403;225.636688;58.000431;275.182007;48.054806;275.182007;118.000000;212.248077;118.000000;256.466766;125.237534;234.911987;112.454849;229.224808;31.238398;233.500778;30.069641;210.971649;54.404625;283.181580;48.381897;270.998810;101.122528;243.344040;383.416656;383.666656;3.000000
111206_171832;1019796;383.750000;384.000000;3.000000;1019796;1242376;45.906704;0.000000;0.037342;-0.037452;0.740000;1.808727;38.765602;232.600861;39.690777;214.063614;63.886406;277.266876;54.368206;268.158081;38.692997;217.162704;39.887478;255.007385;41.626369;223.332245;32.976467;223.332245;57.316593;272.712463;47.470161;272.712463;117.000000;211.067123;117.000000;254.589554;124.079933;233.274521;111.474846;227.546158;31.098827;231.100525;30.020044;208.985626;53.855923;280.807190;47.944248;268.489471;100.196800;241.244141;383.750000;384.000000;3.000000
111206_171833;1020468;384.083344;384.333344;3.000000;1020468;1242376;46.089142;0.000000;0.038370;-0.017831;0.760000;0.356495;38.885876;231.825073;39.803242;213.146545;63.928623;276.579437;54.451317;267.475861;38.804676;216.278427;39.041088;254.293259;41.742786;222.485809;33.097145;222.485809;57.357201;272.027649;47.545460;272.027649;117.000000;210.847778;117.000000;254.057281;123.895500;232.819046;111.401375;227.027695;31.217901;230.170471;30.163721;208.190765;53.859947;280.079803;47.971447;267.705078;100.139420;240.612595;384.083344;384.333344;3.000000
111206_171835;1022468;384.416656;384.666656;3.000000;1022468;1242376;-3.937965;0.000000;0.026003;-0.040011;0.968750;-1.714281;43.139374;247.270889;43.125580;227.332260;42.198811;279.242676;42.163132;259.284790;41.145947;238.299454;40.189854;270.261261;47.150013;237.301575;39.146160;237.301575;47.176277;269.263733;37.181473;269.263733;91.000000;237.098679;91.000000;267.903656;97.022560;251.720184;85.151604;252.074066;28.122402;247.313065;30.139235;227.419449;32.178391;279.292633;33.152008;259.316864;71.147629;253.154907;384.416656;384.666656;3.000000
111206_171836;1023218;384.750000;385.000000;3.000000;1023218;1242376;-14.669597;0.000000;-0.021834;-0.126406;0.906250;2.687897;47.894035;242.072342;46.083660;221.927155;46.987972;274.602905;46.986748;254.067001;42.698692;237.129929;44.098419;266.960052;51.602242;231.999756;43.639801;231.999756;51.897499;264.334961;42.016666;264.334961;94.000000;231.417175;94.000000;263.567810;99.641830;246.751038;89.014366;246.280060;32.875694;242.700104;34.849606;222.917816;36.855225;275.940033;38.056297;254.475311;75.236183;247.653824;384.750000;385.000000;3.000000
111206_171837;1023968;385.083344;385.333344;3.000000;1023968;1242376;-18.484074;0.000000;-0.172121;-0.102759;0.781250;-3.855645;50.052086;243.904053;48.233643;223.775620;49.072163;275.666656;49.088871;255.875046;47.861103;241.955048;46.154625;267.288300;53.783520;233.839844;45.817924;233.839844;53.768982;265.770844;44.100830;265.770844;96.000000;233.007980;96.000000;263.991425;101.322899;247.110229;91.106476;247.906433;34.975464;244.493958;36.970196;224.701981;38.985695;276.919342;40.142689;256.231079;77.394188;249.461426;385.083344;385.333344;3.000000
111206_171837;1024593;385.416656;385.666656;3.000000;1024593;1242376;-19.123203;0.000000;-0.162695;-0.119822;0.812500;-6.481987;50.734619;244.089844;49.134533;223.876801;49.390087;275.558899;49.637772;256.041321;49.540573;242.122772;46.576546;268.223969;54.508163;233.983322;46.586102;233.983322;54.080410;265.800110;44.545681;265.800110;96.000000;233.365631;96.000000;263.741913;101.711487;247.020584;91.691231;248.245377;35.653263;244.406677;37.920795;224.818893;39.345909;276.643799;40.692780;256.259613;77.909241;249.891937;385.416656;385.666656;3.000000
111206_171838;1025515;385.750000;386.000000;3.000000;1025515;1242376;-17.989084;0.000000;-0.203387;-0.114996;0.781250;-2.613200;51.156277;243.687042;49.600182;223.415894;49.733292;275.157623;50.009144;255.638885;49.008087;241.709442;47.859959;266.878082;55.011662;233.551468;47.080872;233.551468;54.443424;265.398254;44.848381;265.398254;97.000000;232.772980;97.000000;263.461670;102.084389;246.755219;92.041580;247.797852;36.081753;243.887802;38.453545;224.386093;39.690140;276.278992;41.031151;255.826935;78.214165;249.462082;385.750000;386.000000;3.000000
111206_171839;1026203;386.083344;386.333344;3.000000;1026203;1242376;-18.991434;0.000000;-0.212139;-0.102038;0.843750;-4.389411;51.523079;241.762085;49.926502;221.499908;50.079208;274.023285;50.416367;253.735840;49.340897;238.787216;47.220448;266.425720;55.314098;231.630997;47.415165;231.630997;54.907990;263.879578;45.189163;263.879578;97.000000;230.648422;97.000000;262.415863;102.015205;245.269379;92.093506;245.648422;36.516815;242.129456;38.899017;222.816971;39.970402;275.282135;41.480137;253.982559;78.349045;247.369644;386.083344;386.333344;3.000000
111206_171840;1027015;386.416656;386.666656;3.000000;1027015;1242376;-3.230296;0.000000;-0.091576;0.114730;1.125000;-11.686511;41.906425;238.922729;40.355679;217.105698;46.484543;275.369751;39.482643;250.579224;42.914455;227.335159;35.582775;262.799011;45.965553;228.014221;37.890152;228.014221;51.677330;262.974487;42.091480;262.974487;78.000000;227.951996;78.000000;266.148315;82.451302;254.977249;74.576675;256.637787;38.057671;240.669739;40.713520;221.139313;39.911934;274.261444;42.731522;252.932632;78.606125;245.977524;386.416656;386.666656;3.000000
111206_171840;1027859;386.750000;387.000000;3.000000;1027859;1242376;7.811419;0.000000;-0.025454;0.092800;1.218750;-12.651592;43.685871;239.711975;42.210857;217.973709;48.057053;276.013428;41.129299;251.276382;44.760605;225.042221;36.133434;263.495514;47.665024;228.842834;39.731155;228.842834;53.243374;263.644897;43.773247;263.644897;80.000000;228.743881;80.000000;266.693939;84.124077;255.480896;76.031601;257.222443;39.819527;241.405426;42.556370;221.824829;41.458611;274.928314;44.346249;253.690842;80.244698;246.827408;386.750000;387.000000;3.000000
111206_171841;1028406;387.083344;387.333344;3.000000;1028406;1242376;9.556046;0.000000;-0.030962;0.060388;1.218750;-11.373125;44.028454;239.117172;42.622879;217.355316;48.257889;275.544952;41.478462;250.682983;44.091774;224.409683;36.326942;263.032501;48.018085;228.236237;40.055229;228.236237;53.632996;263.113953;43.973286;263.113953;80.000000;228.262924;80.000000;266.369232;84.418518;255.105377;76.372238;256.845825;40.136105;240.794296;42.935055;221.028671;41.744263;274.547455;44.733421;253.109512;80.618103;246.293335;387.083344;387.333344;3.000000
111206_171841;1028953;387.416656;387.666656;3.000000;1028953;1242376;10.878470;0.000000;-0.031236;0.067179;1.218750;-11.709164;44.090580;237.890808;42.318974;216.002945;47.997093;274.755829;41.323048;249.628418;43.962311;222.942886;36.049019;261.143890;47.928635;226.946869;39.886982;226.946869;53.384941;262.192139;43.730476;262.192139;80.000000;227.113510;80.000000;265.478699;84.278526;254.155365;76.136086;255.859070;39.952576;239.546432;42.814251;219.881836;41.262646;273.612091;44.431725;251.881271;80.398300;245.225113;387.416656;387.666656;3.000000
111206_171842;1029562;387.750000;388.000000;3.000000;1029562;1242376;10.541177;0.000000;-0.033390;0.085853;1.218750;-11.605222;43.104767;237.229599;41.461987;215.542114;46.960598;273.906647;40.312244;248.951889;43.043858;222.430878;35.073586;261.261292;46.977650;226.385864;38.959942;226.385864;52.288830;261.429260;42.708370;261.429260;79.000000;226.798294;79.000000;264.812866;83.065590;253.620758;75.005730;255.234879;38.973358;238.845901;41.919186;219.394516;40.249092;272.733765;43.402218;251.223480;79.250755;244.891388;387.750000;388.000000;3.000000
111206_171843;1030156;388.083344;388.333344;3.000000;1030156;1242376;9.387929;0.000000;-0.020498;0.116036;1.187500;-11.644475;42.083969;235.803009;40.664711;214.389481;46.061676;272.480438;39.238476;247.411255;42.169243;222.141968;34.421684;259.756561;46.079185;225.096252;38.091789;225.096252;51.356689;259.945862;41.838512;259.945862;77.000000;225.879669;77.000000;263.704681;81.743729;252.695831;73.826317;254.146729;37.925934;237.362076;41.058987;218.181122;39.174683;271.082916;42.313808;249.759659;78.019257;243.772232;388.083344;388.333344;3.000000
111206_171843;1030750;388.416656;388.666656;3.000000;1030750;1242376;7.950032;0.000000;-0.024428;0.181671;1.156250;-12.817456;42.102966;234.731949;40.247040;213.196747;46.028545;271.431824;39.297157;246.172012;42.826195;222.014206;34.519848;258.542389;46.302650;223.964355;38.418911;223.964355;51.322639;258.801910;41.505856;258.801910;78.000000;224.938629;78.000000;263.064056;82.118355;251.957260;74.067146;253.424637;38.240086;236.374924;41.289070;216.829819;39.132355;270.407013;42.490040;248.778580;78.327629;242.826782;388.416656;388.666656;3.000000
111206_171844;1031437;388.750000;389.000000;3.000000;1031437;1242376;9.681420;0.000000;-0.027694;0.221351;1.156250;-11.259746;42.350681;234.847382;40.493862;213.320435;45.965080;271.687164;39.554192;246.354996;43.037373;221.086060;35.739723;257.760315;46.572647;224.083908;38.696140;224.083908;51.578026;259.021088;41.740616;259.021088;78.000000;225.071304;78.000000;263.206421;82.382881;252.088638;74.317245;253.571396;38.505455;236.514938;41.583000;216.901215;39.284279;270.733063;42.720875;248.961639;78.657104;242.959946;388.750000;389.000000;3.000000
111206_171845;1032015;389.083344;389.333344;3.000000;1032015;1242376;9.236836;0.000000;-0.020236;0.257765;1.125000;-13.445934;41.789124;234.284271;39.902077;213.073730;45.247841;271.105286;38.879875;245.819199;42.488041;221.740463;34.040028;257.094421;45.985912;223.679001;38.102283;223.679001;50.937599;258.462250;41.031796;258.462250;77.000000;224.655655;77.000000;262.842896;81.570122;251.733536;73.599724;253.102341;37.792641;235.971802;40.958569;216.560150;38.687561;270.127167;41.998516;248.423737;77.835770;242.479309;389.083344;389.333344;3.000000
111206_171845;1032734;389.416656;389.666656;3.000000;1032734;1242376;10.129163;0.000000;-0.019978;0.269335;1.156250;-13.810892;42.363476;233.168839;40.338074;212.081528;45.382301;270.429443;39.257156;244.730560;43.163788;219.648651;34.153011;256.323212;46.655449;222.625183;38.823868;222.625183;51.252369;257.580017;41.170349;257.580017;78.000000;223.635773;78.000000;262.172241;82.184349;250.907227;74.031227;252.304901;38.330902;234.835983;41.682842;215.492889;38.883766;269.417145;42.407440;247.367996;78.314415;241.509964;389.416656;389.666656;3.000000
111206_171846;1033453;389.750000;390.000000;3.000000;1033453;1242376;25.150940;0.000000;-0.003157;0.204173;0.500000;-13.636954;-14.277250;245.617035;-3.018668;228.471619;-8.541913;281.996338;-12.495205;238.513107;48.000000;229.934845;44.000000;246.431015;1.576981;237.044327;-5.455668;237.044327;-18.561245;260.254730;-1.234794;260.254730;66.000000;243.769089;66.000000;266.389954;70.171318;256.189819;62.073681;257.698456;-19.165642;281.937225;-2.819848;229.986969;-1.666047;256.552979;-10.191054;242.472031;52.341454;237.831955;389.750000;390.000000;3.000000
111206_171848;1035625;390.083344;390.333344;3.000000;1035625;1242376;25.150940;0.000000;-0.003157;0.204173;0.375000;4.577638;-7.192130;204.918274;-12.251243;187.772858;-18.013161;241.297577;-5.410084;197.814346;56.085121;187.236084;57.085121;199.732254;-8.635462;196.345566;-16.074200;196.345566;-14.236692;219.555954;-10.241592;219.555954;69.000000;241.715683;69.000000;260.560059;74.629837;223.795990;63.970741;252.950409;-14.552691;138.543716;-12.063622;227.871368;-11.513162;251.519928;-20.029350;238.637360;37.912369;233.326324;390.083344;390.333344;3.000000
111206_171851;1038625;390.416656;390.666656;3.000000;1038625;1242376;25.150940;0.000000;-0.003157;0.204173;0.375000;4.577638;-7.192130;204.918274;-12.251243;187.772858;-18.013161;241.297577;-5.410084;197.814346;56.085121;187.236084;57.085121;199.732254;-8.635462;196.345566;-16.074200;196.345566;-14.236692;219.555954;-10.241592;219.555954;69.000000;241.715683;69.000000;260.560059;74.629837;223.795990;63.970741;252.950409;-14.552691;138.543716;-12.063622;227.871368;-11.513162;251.519928;-20.029350;238.637360;37.912369;233.326324;390.416656;390.666656;3.000000
111206_171855;1042078;390.750000;391.000000;3.000000;1042078;1242376;0.000000;0.000000;0.000000;0.000000;1.000000;0.000000;37.000000;212.000000;37.000000;192.000000;37.000000;253.000000;37.000000;233.000000;37.000000;202.000000;37.000000;243.000000;41.000000;202.000000;33.000000;202.000000;42.000000;243.000000;32.000000;243.000000;85.000000;206.000000;85.000000;237.000000;87.000000;221.000000;84.000000;221.000000;24.000000;212.000000;24.000000;192.000000;23.000000;253.000000;29.000000;233.000000;64.000000;222.000000;390.750000;391.000000;3.000000
111206_171855;1042671;391.083344;391.333344;2.000000;1042671;1242376;0.000000;0.000000;0.045293;4.245212;1.219512;60.460251;-8.204262;33.254879;-8.336140;34.493671;21.911934;81.158005;-3.810901;36.699413;35.143002;35.946304;79.203949;60.946304;-7.743146;33.874275;83.254837;33.874275;24.098524;58.928711;-15.082922;58.928711;104.000000;207.889908;104.000000;223.066742;103.603745;-11.740496;105.943497;218.563583;-3.867246;49.331127;-6.032319;34.051853;105.024101;29.935400;39.157181;240.785980;74.133255;218.373566;391.083344;391.333344;2.000000
111206_171856;1043328;391.416656;391.666656;2.000000;1043328;1242376;0.000000;0.000000;0.028233;4.865108;1.585366;85.685661;-7.183348;22.691946;-7.149536;24.076630;18.575308;69.742264;-8.179849;36.360687;35.842449;20.530561;101.455292;25.530561;-6.984380;23.384287;83.252434;23.384287;22.379044;53.051476;-18.419548;53.051476;97.000000;203.197708;97.000000;219.348495;73.576759;-23.024797;120.860519;214.983780;-3.853676;49.203625;-5.462639;32.416348;106.452263;29.656101;52.253616;238.286392;96.807419;213.805374;391.416656;391.666656;2.000000
111206_171858;1045296;391.750000;392.000000;1.000000;1045296;1242376;0.000000;0.000000;0.013143;4.626804;2.243902;56.703144;-8.930165;21.767599;-8.896353;22.477453;16.828491;64.754890;-7.029406;31.060236;34.095631;42.941116;111.749718;94.000000;-8.731196;22.122526;81.505615;22.122526;20.632225;47.907562;-20.166367;47.907562;103.000000;205.176117;103.000000;225.422195;93.810196;-18.703590;113.206184;216.815475;-3.999034;49.000011;-5.961309;31.613560;106.106773;29.701849;33.583946;246.840042;84.961235;218.353821;391.750000;392.000000;1.000000
111206_171901;1048718;392.083344;392.333344;1.000000;1048718;1242376;0.000000;0.000000;0.013143;4.626804;2.243902;56.703144;-8.930165;21.767599;-8.896353;22.477453;16.828491;64.754890;-7.029406;31.060236;34.095631;42.941116;111.749718;94.000000;-8.731196;22.122526;81.505615;22.122526;20.632225;47.907562;-20.166367;47.907562;103.000000;205.176117;103.000000;225.422195;93.810196;-18.703590;113.206184;216.815475;-3.999034;49.000011;-5.961309;31.613560;106.106773;29.701849;33.583946;246.840042;84.961235;218.353821;392.083344;392.333344;1.000000
111206_171904;1051578;392.416656;392.666656;2.000000;1051578;1242376;-3.041882;0.000000;0.021281;0.445071;1.050000;-17.940065;46.255806;202.113663;48.148750;188.063354;41.148750;244.093079;38.110157;227.578400;49.148750;196.109909;36.148750;236.284424;52.148750;195.088501;44.148750;195.088501;46.148750;235.835739;33.087467;235.835739;93.000000;203.902237;93.000000;239.331131;98.868599;221.212494;88.165260;221.137512;37.229969;201.920563;37.702007;188.159576;31.637342;244.147018;30.293711;227.214493;83.033371;221.754517;392.416656;392.666656;2.000000
